ticket_id,user_id,created_at,status
955,768,2026-04-26,Closed
956,768,2026-04-09,Open
957,768,2026-05-06,Closed
958,768,2026-04-26,Closed
959,769,2026-04-17,Open
960,769,2026-05-10,Open
961,769,2026-05-04,Open
962,770,2026-04-12,Open
963,770,2026-04-30,Open
964,771,2026-05-02,Closed
965,773,2026-04-25,Open
966,773,2026-03-30,Closed
967,773,2026-04-07,Open
968,774,2026-04-10,Closed
969,775,2026-05-12,Closed
970,775,2026-05-05,Open
971,776,2026-04-23,Closed
972,777,2026-03-26,Open
973,777,2026-04-09,Open
974,778,2026-04-17,Closed
975,779,2026-04-15,Closed
976,779,2026-04-13,Open
977,780,2026-05-05,Closed
978,780,2026-04-08,Open
979,782,2026-03-28,Closed
980,782,2026-04-07,Open
981,785,2026-04-21,Closed
982,790,2026-04-01,Closed
983,791,2026-04-17,Closed
984,792,2026-04-29,Closed
985,793,2026-04-16,Open
986,793,2026-04-17,Open
987,793,2026-03-27,Open
988,794,2026-04-07,Closed
989,794,2026-05-15,Closed
990,794,2026-05-15,Open
991,795,2026-04-23,Closed
992,795,2026-05-09,Closed
993,795,2026-05-09,Open
994,796,2026-03-31,Open
995,796,2026-03-31,Closed
996,797,2026-04-11,Closed
997,798,2026-04-12,Open
998,798,2026-05-02,Open
999,798,2026-03-29,Open
1000,799,2026-04-27,Open
1001,799,2026-05-06,Open
1002,799,2026-04-15,Open
1003,800,2026-04-21,Closed
1004,800,2026-05-04,Open
1005,800,2026-04-23,Open
1006,802,2026-04-22,Closed
1007,803,2026-03-30,Closed
1008,805,2026-05-07,Closed
1009,805,2026-05-10,Closed
1010,806,2026-04-07,Open
1011,806,2026-04-08,Open
1012,807,2026-04-16,Closed
1013,809,2026-05-01,Closed
1014,809,2026-05-03,Open
1015,811,2026-04-28,Closed
1016,813,2026-04-02,Closed
1017,814,2026-04-26,Closed
1018,814,2026-04-15,Closed
1019,815,2026-04-19,Closed
1020,815,2026-05-13,Open
1021,816,2026-05-07,Closed
1022,817,2026-04-16,Open
1023,817,2026-04-06,Closed
1024,817,2026-04-30,Closed
1025,818,2026-04-17,Closed
1026,819,2026-05-12,Closed
1027,820,2026-04-12,Closed
1028,822,2026-04-23,Closed
1029,825,2026-04-18,Closed
1030,826,2026-05-07,Closed
1031,826,2026-04-12,Open
1032,829,2026-04-22,Open
1033,829,2026-04-28,Open
1034,829,2026-05-03,Open
1035,829,2026-04-16,Closed
1036,830,2026-03-31,Closed
1037,830,2026-04-24,Closed
1038,832,2026-04-20,Closed
1039,832,2026-04-15,Open
1040,832,2026-04-30,Closed
1041,833,2026-03-31,Closed
1042,834,2026-04-25,Closed
1043,835,2026-05-03,Closed
1044,836,2026-04-21,Open
1045,836,2026-04-02,Open
1046,838,2026-03-26,Closed
1047,838,2026-05-15,Open
1048,839,2026-03-31,Closed
1049,840,2026-05-11,Closed
1050,842,2026-04-27,Closed
1051,843,2026-04-23,Open
1052,843,2026-05-06,Closed
1053,843,2026-04-14,Closed
1054,843,2026-03-31,Open
1055,844,2026-04-30,Closed
1056,846,2026-04-17,Closed
1057,846,2026-05-10,Closed
1058,846,2026-03-30,Open
1059,847,2026-04-26,Closed
1060,848,2026-04-20,Open
1061,848,2026-05-03,Closed
1062,851,2026-05-01,Closed
1063,852,2026-03-31,Open
1064,852,2026-05-09,Closed
1065,852,2026-04-30,Closed
1066,852,2026-04-27,Open
1067,853,2026-05-05,Closed
1068,853,2026-03-27,Closed
1069,854,2026-04-22,Closed
1070,855,2026-04-17,Closed
1071,855,2026-04-29,Closed
1072,857,2026-05-05,Closed
1073,857,2026-05-12,Closed
1074,858,2026-04-19,Closed
1075,859,2026-05-14,Open
1076,859,2026-04-23,Open
1077,860,2026-04-20,Open
1078,860,2026-05-10,Open
1079,860,2026-04-14,Open
1080,861,2026-04-21,Closed
1081,862,2026-04-27,Closed
1082,863,2026-04-24,Closed
1083,866,2026-04-12,Closed
1084,867,2026-04-16,Closed
1085,867,2026-05-12,Closed
1086,868,2026-04-23,Closed
1087,868,2026-03-30,Open
1088,868,2026-04-09,Closed
1089,870,2026-05-02,Closed
1090,871,2026-05-13,Closed
1091,873,2026-04-10,Open
1092,873,2026-03-31,Open
1093,873,2026-03-31,Closed
1094,874,2026-03-30,Open
1095,874,2026-03-26,Closed
1096,874,2026-05-15,Closed
1097,876,2026-03-30,Closed
1098,878,2026-04-17,Open
1099,878,2026-04-07,Closed
1100,878,2026-05-10,Open
1101,879,2026-04-19,Closed
1102,880,2026-05-07,Closed
1103,882,2026-05-14,Open
1104,882,2026-04-10,Open
1105,882,2026-05-12,Open
1106,883,2026-03-31,Closed
1107,884,2026-05-05,Closed
1108,885,2026-05-15,Closed
1109,885,2026-04-01,Closed
1110,887,2026-04-16,Closed
1111,888,2026-04-19,Closed
1112,889,2026-04-22,Closed
1113,889,2026-03-31,Closed
1114,890,2026-05-08,Closed
1115,891,2026-03-29,Closed
1116,891,2026-04-09,Closed
1117,893,2026-04-20,Open
1118,893,2026-03-30,Open
1119,893,2026-04-09,Open
1120,893,2026-04-14,Open
1121,896,2026-04-30,Closed
1122,897,2026-05-04,Open
1123,897,2026-03-29,Open
1124,897,2026-05-02,Open
1125,897,2026-04-12,Open
1126,898,2026-04-01,Closed
1127,904,2026-04-07,Closed
1128,904,2026-05-14,Closed
1129,905,2026-04-24,Closed
1130,907,2026-03-28,Closed
1131,908,2026-05-03,Closed
1132,909,2026-04-21,Closed
1133,910,2026-05-03,Closed
1134,911,2026-05-13,Closed
1135,911,2026-05-15,Open
1136,911,2026-04-29,Open
1137,912,2026-04-12,Closed
1138,913,2026-05-05,Closed
1139,914,2026-03-28,Closed
1140,914,2026-04-15,Closed
1141,915,2026-04-11,Open
1142,915,2026-04-10,Open
1143,915,2026-04-06,Open
1144,915,2026-04-29,Closed
1145,916,2026-04-27,Open
1146,916,2026-04-04,Closed
1147,916,2026-04-09,Closed
1148,916,2026-03-26,Closed
1149,917,2026-03-29,Closed
1150,919,2026-04-08,Closed
1151,919,2026-04-04,Open
1152,919,2026-05-12,Closed
1153,919,2026-04-17,Open
1154,920,2026-04-12,Closed
1155,920,2026-03-31,Open
1156,922,2026-04-28,Closed
1157,922,2026-04-12,Closed
1158,924,2026-05-08,Closed
1159,924,2026-04-02,Open
1160,926,2026-04-13,Closed
1161,926,2026-05-07,Closed
1162,929,2026-04-05,Closed
1163,930,2026-05-08,Closed
1164,931,2026-04-11,Open
1165,931,2026-05-11,Open
1166,932,2026-04-24,Open
1167,932,2026-04-03,Open
1168,933,2026-03-31,Open
1169,933,2026-03-29,Open
1170,935,2026-04-22,Closed
1171,936,2026-04-29,Closed
1172,936,2026-05-12,Closed
1173,937,2026-05-01,Open
1174,937,2026-04-17,Closed
1175,938,2026-05-15,Open
1176,938,2026-05-11,Closed
1177,939,2026-05-05,Closed
1178,941,2026-04-28,Open
1179,941,2026-04-05,Open
1180,941,2026-04-16,Closed
1181,941,2026-04-23,Closed
1182,942,2026-05-11,Closed
1183,943,2026-04-01,Closed
1184,943,2026-04-17,Closed
1185,944,2026-04-13,Closed
1186,945,2026-04-14,Closed
1187,945,2026-05-03,Closed
1188,946,2026-04-02,Closed
1189,950,2026-04-28,Closed
1190,951,2026-04-18,Closed
1191,951,2026-05-12,Closed
1192,951,2026-03-30,Open
1193,953,2026-03-28,Closed
1194,953,2026-04-12,Closed
1195,954,2026-04-19,Closed
1196,954,2026-04-27,Closed
1197,955,2026-04-21,Closed
1198,955,2026-05-15,Closed
1199,957,2026-03-31,Closed
1200,958,2026-03-30,Closed
1201,959,2026-04-12,Open
1202,959,2026-05-13,Closed
1203,961,2026-04-12,Open
1204,961,2026-05-14,Open
1205,962,2026-05-01,Closed
1206,962,2026-05-02,Closed
1207,963,2026-05-15,Closed
1208,963,2026-04-04,Open
1209,963,2026-05-02,Open
1210,963,2026-05-01,Open
1211,964,2026-04-07,Closed
1212,965,2026-04-10,Closed
1213,965,2026-04-08,Closed
1214,966,2026-04-07,Open
1215,966,2026-04-04,Open
1216,969,2026-04-29,Closed
1217,969,2026-03-27,Closed
1218,970,2026-04-27,Closed
1219,970,2026-04-22,Open
1220,970,2026-04-09,Closed
1221,971,2026-04-24,Closed
1222,971,2026-04-25,Closed
1223,971,2026-05-06,Open
1224,972,2026-03-30,Open
1225,972,2026-04-06,Open
1226,972,2026-04-19,Open
1227,972,2026-04-08,Closed
1228,973,2026-05-07,Open
1229,973,2026-04-16,Open
1230,973,2026-05-01,Closed
1231,977,2026-04-12,Closed
1232,979,2026-04-16,Open
1233,979,2026-04-15,Open
1234,979,2026-05-14,Closed
1235,980,2026-04-23,Closed
1236,980,2026-04-08,Closed
1237,981,2026-04-21,Open
1238,981,2026-04-13,Closed
1239,984,2026-04-07,Closed
1240,984,2026-04-29,Closed
1241,985,2026-04-13,Closed
1242,986,2026-04-19,Closed
1243,986,2026-04-30,Closed
1244,986,2026-05-02,Open
1245,986,2026-05-09,Open
1246,989,2026-05-03,Closed
1247,989,2026-05-09,Open
1248,991,2026-04-07,Open
1249,991,2026-04-10,Closed
1250,992,2026-05-06,Closed
1251,992,2026-05-02,Closed
1252,993,2026-04-12,Open
1253,993,2026-05-09,Open
1254,994,2026-04-11,Open
1255,994,2026-04-20,Open
1256,994,2026-04-24,Open
1257,994,2026-03-31,Closed
1258,1000,2026-04-02,Closed
1259,1000,2026-05-13,Open
1260,1000,2026-05-06,Open
1261,1000,2026-05-06,Closed
1262,1001,2026-04-24,Closed
1263,1001,2026-04-10,Closed
1264,1002,2026-04-10,Closed
1265,1003,2026-04-03,Closed
1266,1004,2026-05-14,Closed
1267,1004,2026-04-11,Closed
1268,1004,2026-05-07,Open
1269,1005,2026-03-27,Closed
1270,1007,2026-04-11,Closed
1271,1008,2026-04-15,Closed
1272,1009,2026-04-06,Closed
1273,1010,2026-04-20,Closed
1274,1013,2026-05-01,Open
1275,1013,2026-05-04,Closed
1276,1013,2026-04-22,Open
1277,1013,2026-04-07,Open
1278,1014,2026-04-17,Closed
1279,1014,2026-04-07,Closed
1280,1015,2026-03-31,Closed
1281,1019,2026-04-05,Closed
1282,1019,2026-04-13,Closed
1283,1021,2026-05-04,Closed
1284,1021,2026-04-18,Open
1285,1021,2026-04-06,Open
1286,1023,2026-03-28,Closed
1287,1024,2026-05-05,Closed
1288,1026,2026-04-07,Open
1289,1026,2026-05-08,Open
1290,1026,2026-04-11,Open
1291,1029,2026-04-03,Closed
1292,1029,2026-04-22,Open
1293,1030,2026-05-02,Closed
1294,1031,2026-04-30,Closed
1295,1035,2026-04-01,Closed
1296,1035,2026-05-01,Open
1297,1035,2026-04-25,Open
1298,1038,2026-04-04,Closed
1299,1039,2026-05-07,Closed
1300,1040,2026-05-11,Open
1301,1040,2026-04-12,Closed
1302,1040,2026-04-14,Open
1303,1041,2026-04-14,Closed
1304,1042,2026-03-26,Closed
1305,1042,2026-04-19,Closed
1306,1043,2026-04-21,Closed
1307,1044,2026-04-04,Open
1308,1044,2026-05-05,Closed
1309,1044,2026-04-29,Open
1310,1044,2026-04-12,Open
1311,1045,2026-05-12,Open
1312,1045,2026-04-18,Open
1313,1045,2026-04-17,Open
1314,1045,2026-04-03,Closed
1315,1047,2026-03-30,Closed
1316,1048,2026-04-18,Open
1317,1048,2026-04-25,Open
1318,1049,2026-04-16,Closed
1319,1050,2026-05-11,Closed
1320,1051,2026-04-05,Closed
1321,1054,2026-04-03,Closed
1322,1054,2026-04-15,Open
1323,1054,2026-04-13,Closed
1324,1055,2026-05-04,Closed
1325,1056,2026-04-10,Open
1326,1056,2026-05-11,Open
1327,1057,2026-04-19,Open
1328,1057,2026-05-15,Open
1329,1058,2026-04-29,Open
1330,1058,2026-04-21,Open
1331,1058,2026-05-05,Open
1332,1059,2026-05-04,Closed
1333,1062,2026-04-26,Closed
1334,1063,2026-04-23,Open
1335,1063,2026-04-01,Closed
1336,1063,2026-04-11,Open
1337,1063,2026-05-14,Closed
1338,1064,2026-04-08,Closed
1339,1064,2026-04-21,Closed
1340,1064,2026-05-11,Open
1341,1064,2026-04-27,Closed
1342,1065,2026-04-16,Closed
1343,1065,2026-05-01,Closed
1344,1066,2026-04-20,Open
1345,1066,2026-05-08,Open
1346,1066,2026-03-30,Open
1347,1067,2026-05-09,Closed
1348,1070,2026-04-16,Closed
1349,1072,2026-03-27,Closed
1350,1073,2026-03-26,Closed
1351,1074,2026-04-26,Closed
1352,1074,2026-03-27,Closed
1353,1074,2026-04-15,Open
1354,1074,2026-05-08,Open
1355,1076,2026-04-14,Closed
1356,1077,2026-04-09,Closed
1357,1080,2026-04-19,Open
1358,1080,2026-04-13,Open
1359,1080,2026-04-01,Open
1360,1080,2026-05-10,Open
1361,1082,2026-04-01,Closed
1362,1082,2026-04-06,Closed
1363,1083,2026-04-11,Open
1364,1083,2026-04-01,Open
1365,1083,2026-05-06,Closed
1366,1083,2026-04-14,Closed
1367,1084,2026-04-05,Closed
1368,1085,2026-04-23,Open
1369,1085,2026-05-08,Open
1370,1086,2026-04-08,Open
1371,1086,2026-05-14,Open
1372,1086,2026-04-16,Closed
1373,1086,2026-04-10,Open
1374,1088,2026-04-06,Closed
1375,1088,2026-04-08,Closed
1376,1089,2026-05-10,Closed
1377,1089,2026-05-14,Closed
1378,1090,2026-04-07,Closed
1379,1092,2026-04-25,Closed
1380,1093,2026-04-30,Open
1381,1093,2026-04-07,Open
1382,1093,2026-04-12,Open
1383,1094,2026-04-11,Closed
1384,1095,2026-04-05,Closed
1385,1095,2026-05-07,Closed
1386,1100,2026-05-14,Open
1387,1100,2026-05-09,Closed
1388,1100,2026-04-08,Closed
1389,1101,2026-04-17,Closed
1390,1102,2026-04-11,Closed
1391,1103,2026-04-26,Closed
1392,1105,2026-04-03,Closed
1393,1106,2026-04-07,Open
1394,1106,2026-04-16,Closed
1395,1107,2026-04-14,Open
1396,1107,2026-04-12,Closed
1397,1108,2026-05-01,Open
1398,1108,2026-03-27,Closed
1399,1108,2026-04-14,Closed
1400,1109,2026-04-03,Open
1401,1109,2026-04-16,Open
1402,1109,2026-03-31,Open
1403,1109,2026-05-14,Open
1404,1110,2026-05-06,Closed
1405,1112,2026-04-21,Open
1406,1112,2026-05-10,Open
1407,1113,2026-04-30,Open
1408,1113,2026-04-18,Closed
1409,1113,2026-05-14,Closed
1410,1113,2026-04-16,Closed
1411,1114,2026-04-13,Closed
1412,1115,2026-04-06,Closed
1413,1115,2026-05-14,Closed
1414,1116,2026-05-11,Closed
1415,1117,2026-05-08,Open
1416,1117,2026-04-30,Closed
1417,1117,2026-05-02,Open
1418,1117,2026-03-29,Open
1419,1118,2026-04-24,Closed
1420,1119,2026-04-02,Closed
1421,1119,2026-04-17,Open
1422,1119,2026-04-19,Open
1423,1119,2026-04-23,Closed
1424,1122,2026-04-05,Closed
1425,1124,2026-03-30,Open
1426,1124,2026-05-10,Open
1427,1124,2026-05-07,Open
1428,1126,2026-04-04,Closed
1429,1127,2026-05-11,Open
1430,1127,2026-04-23,Closed
1431,1127,2026-04-12,Open
1432,1129,2026-04-30,Closed
1433,1130,2026-04-25,Closed
1434,1131,2026-04-29,Closed
1435,1133,2026-03-31,Open
1436,1133,2026-04-08,Open
1437,1134,2026-03-27,Open
1438,1134,2026-04-02,Closed
1439,1136,2026-04-26,Open
1440,1136,2026-04-26,Open
1441,1136,2026-05-13,Open
1442,1137,2026-05-15,Closed
1443,1139,2026-04-28,Open
1444,1139,2026-05-10,Open
1445,1139,2026-03-28,Open
1446,1139,2026-04-06,Open
1447,1140,2026-04-03,Closed
1448,1141,2026-04-16,Closed
1449,1141,2026-04-04,Closed
1450,1141,2026-05-02,Open
1451,1142,2026-04-26,Closed
1452,1144,2026-05-11,Closed
1453,1144,2026-04-05,Closed
1454,1146,2026-05-14,Closed
1455,1147,2026-04-10,Open
1456,1147,2026-04-24,Open
1457,1147,2026-05-14,Open
1458,1147,2026-04-06,Closed
1459,1148,2026-05-03,Closed
1460,1149,2026-03-27,Closed
1461,1150,2026-04-27,Open
1462,1150,2026-04-16,Open
1463,1150,2026-05-05,Open
1464,1151,2026-03-28,Closed
1465,1151,2026-04-13,Open
1466,1152,2026-04-10,Open
1467,1152,2026-03-31,Open
1468,1155,2026-05-01,Open
1469,1155,2026-04-29,Closed
1470,1155,2026-04-06,Open
1471,1156,2026-05-08,Closed
1472,1156,2026-04-18,Open
1473,1156,2026-04-17,Closed
1474,1157,2026-04-13,Open
1475,1157,2026-04-09,Open
1476,1157,2026-04-04,Open
1477,1158,2026-03-27,Open
1478,1158,2026-04-03,Open
1479,1158,2026-05-09,Open
1480,1158,2026-03-27,Open
1481,1159,2026-04-22,Closed
1482,1159,2026-05-10,Open
1483,1161,2026-04-14,Closed
1484,1163,2026-04-12,Closed
1485,1164,2026-04-24,Closed
1486,1164,2026-04-08,Open
1487,1164,2026-03-29,Closed
1488,1164,2026-05-14,Open
1489,1165,2026-04-04,Open
1490,1165,2026-05-02,Closed
1491,1167,2026-03-27,Closed
1492,1168,2026-04-04,Closed
1493,1168,2026-05-15,Open
1494,1168,2026-04-02,Closed
1495,1168,2026-04-18,Closed
1496,1169,2026-04-07,Closed
1497,1169,2026-05-14,Open
1498,1170,2026-04-02,Closed
1499,1171,2026-04-11,Closed
1500,1171,2026-03-30,Open
1501,1171,2026-04-24,Open
1502,1172,2026-05-02,Closed
1503,1172,2026-05-02,Open
1504,1172,2026-04-16,Open
1505,1172,2026-04-15,Open
1506,1173,2026-04-27,Closed
1507,1174,2026-04-19,Closed
1508,1175,2026-04-01,Closed
1509,1175,2026-05-15,Closed
1510,1177,2026-04-14,Open
1511,1177,2026-04-18,Open
1512,1177,2026-04-20,Open
1513,1178,2026-05-10,Open
1514,1178,2026-05-07,Open
1515,1178,2026-04-22,Open
1516,1178,2026-05-05,Open
1517,1179,2026-04-06,Closed
1518,1181,2026-04-28,Closed
1519,1182,2026-04-03,Closed
1520,1184,2026-04-30,Open
1521,1184,2026-04-09,Open
1522,1184,2026-05-13,Open
1523,1187,2026-04-04,Open
1524,1187,2026-04-15,Closed
1525,1187,2026-04-02,Open
1526,1187,2026-04-10,Open
1527,1188,2026-03-30,Closed
1528,1188,2026-04-17,Closed
1529,1189,2026-04-28,Closed
1530,1190,2026-03-28,Closed
1531,1190,2026-05-08,Closed
1532,1191,2026-05-06,Open
1533,1191,2026-04-21,Open
1534,1192,2026-04-30,Closed
1535,1192,2026-04-01,Closed
1536,1193,2026-04-18,Closed
1537,1193,2026-04-28,Closed
1538,1194,2026-04-22,Closed
1539,1194,2026-04-11,Open
1540,1194,2026-04-25,Closed
1541,1194,2026-05-11,Open
1542,1196,2026-04-23,Closed
1543,1198,2026-05-08,Closed
1544,1200,2026-04-01,Closed
1545,1202,2026-05-03,Closed
1546,1202,2026-04-15,Closed
1547,1203,2026-05-14,Closed
1548,1204,2026-04-17,Closed
1549,1205,2026-05-07,Closed
1550,1206,2026-05-08,Closed
1551,1207,2026-04-25,Closed
1552,1208,2026-04-06,Closed
1553,1208,2026-03-30,Closed
1554,1209,2026-04-25,Closed
1555,1210,2026-04-27,Closed
1556,1211,2026-05-15,Closed
1557,1212,2026-04-23,Open
1558,1212,2026-04-20,Open
1559,1212,2026-04-27,Open
1560,1212,2026-04-16,Open
1561,1213,2026-04-14,Closed
1562,1213,2026-05-11,Open
1563,1213,2026-05-10,Open
1564,1213,2026-04-06,Open
1565,1215,2026-04-11,Closed
1566,1216,2026-04-20,Closed
1567,1217,2026-05-06,Closed
1568,1218,2026-04-28,Closed
1569,1218,2026-04-11,Closed
1570,1218,2026-04-12,Open
1571,1218,2026-03-30,Closed
1572,1222,2026-04-21,Closed
1573,1223,2026-05-15,Open
1574,1223,2026-04-05,Open
1575,1223,2026-05-10,Closed
1576,1224,2026-04-11,Closed
1577,1228,2026-03-26,Closed
1578,1228,2026-05-05,Closed
1579,1228,2026-05-07,Closed
1580,1228,2026-05-02,Closed
1581,1229,2026-04-23,Closed
1582,1230,2026-04-15,Closed
1583,1231,2026-05-05,Closed
1584,1232,2026-04-04,Closed
1585,1235,2026-05-02,Closed
1586,1237,2026-04-18,Open
1587,1237,2026-04-06,Closed
1588,1239,2026-04-16,Closed
1589,1239,2026-04-23,Closed
1590,1242,2026-05-08,Closed
1591,1242,2026-04-08,Closed
1592,1243,2026-05-12,Open
1593,1243,2026-04-02,Closed
1594,1243,2026-04-01,Closed
1595,1243,2026-04-07,Closed
1596,1244,2026-04-08,Closed
1597,1244,2026-04-09,Closed
1598,1246,2026-04-06,Closed
1599,1247,2026-04-28,Open
1600,1247,2026-05-03,Open
1601,1247,2026-04-07,Open
1602,1248,2026-04-15,Open
1603,1248,2026-03-27,Open
1604,1248,2026-03-28,Closed
1605,1248,2026-04-10,Closed
1606,1249,2026-04-11,Closed
1607,1252,2026-05-11,Closed
1608,1253,2026-04-16,Open
1609,1253,2026-05-08,Open
1610,1253,2026-04-09,Open
1611,1253,2026-05-09,Open
1612,1255,2026-05-05,Open
1613,1255,2026-04-21,Open
1614,1257,2026-05-01,Closed
1615,1257,2026-04-21,Closed
1616,1258,2026-04-30,Closed
1617,1258,2026-05-10,Closed
1618,1259,2026-04-27,Closed
1619,1260,2026-05-07,Closed
1620,1260,2026-03-29,Closed
1621,1260,2026-03-30,Closed
1622,1260,2026-03-28,Closed
1623,1261,2026-05-06,Open
1624,1261,2026-05-06,Open
1625,1261,2026-04-19,Open
1626,1263,2026-03-28,Closed
1627,1264,2026-04-05,Closed
1628,1264,2026-05-11,Open
1629,1265,2026-04-13,Closed
1630,1266,2026-04-27,Closed
1631,1270,2026-04-18,Closed
1632,1271,2026-04-16,Open
1633,1271,2026-04-17,Closed
1634,1271,2026-04-25,Open
1635,1276,2026-04-26,Open
1636,1276,2026-04-01,Open
1637,1276,2026-04-23,Closed
1638,1278,2026-05-12,Closed
1639,1278,2026-04-27,Open
1640,1278,2026-04-22,Closed
1641,1279,2026-05-05,Closed
1642,1279,2026-04-25,Closed
1643,1282,2026-04-23,Closed
1644,1283,2026-03-26,Open
1645,1283,2026-04-14,Open
1646,1283,2026-04-13,Closed
1647,1283,2026-04-21,Closed
1648,1284,2026-05-03,Open
1649,1284,2026-05-06,Open
1650,1285,2026-04-08,Closed
1651,1286,2026-04-25,Closed
1652,1288,2026-04-02,Closed
1653,1289,2026-04-13,Closed
1654,1290,2026-05-13,Closed
1655,1291,2026-04-30,Closed
1656,1292,2026-04-12,Closed
1657,1292,2026-04-28,Closed
1658,1293,2026-04-26,Closed
1659,1294,2026-04-08,Closed
1660,1295,2026-03-27,Closed
1661,1298,2026-05-12,Closed
1662,1299,2026-05-13,Open
1663,1299,2026-04-13,Closed
1664,1300,2026-04-12,Closed
1665,1300,2026-05-15,Closed
1666,1303,2026-04-10,Closed
1667,1303,2026-04-27,Closed
1668,1306,2026-05-11,Closed
1669,1306,2026-04-25,Open
1670,1306,2026-03-27,Closed
1671,1306,2026-04-30,Closed
1672,1308,2026-03-28,Closed
1673,1309,2026-03-28,Closed
1674,1310,2026-04-17,Closed
1675,1310,2026-04-01,Closed
1676,1311,2026-03-30,Open
1677,1311,2026-04-22,Closed
1678,1311,2026-04-26,Open
1679,1312,2026-04-09,Closed
1680,1313,2026-05-12,Closed
1681,1313,2026-04-17,Open
